"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
22182,"2017.04.30",2429.0148980824,"VA","Fairfax County","Vienna",2017-04-30,1,0,4,2017,0,1,0,0,547.039553096476
22182,"2017.11.30",2456.23249725389,"VA","Fairfax County","Vienna",2017-11-30,1,0,11,2017,0,1,0,0,547.039553096476
22182,"2017.11.30",2456.23249725389,"VA","Fairfax County","Vienna",2017-11-30,1,0,11,2017,0,0,0,1,547.039553096476
22182,"2017.11.30",2456.23249725389,"VA","Fairfax County","Vienna",2017-11-30,1,0,11,2017,0,1,0,0,547.039553096476
22182,"2017.11.30",2456.23249725389,"VA","Fairfax County","Vienna",2017-11-30,1,0,11,2017,0,1,0,0,547.039553096476
22182,"2017.11.30",2456.23249725389,"VA","Fairfax County","Vienna",2017-11-30,1,0,11,2017,0,1,0,0,547.039553096476
22182,"2017.05.31",2456.39589870013,"VA","Fairfax County","Vienna",2017-05-31,1,0,5,2017,0,1,0,0,547.039553096476
22182,"2017.05.31",2456.39589870013,"VA","Fairfax County","Vienna",2017-05-31,1,0,5,2017,0,0,0,1,547.039553096476
22182,"2017.05.31",2456.39589870013,"VA","Fairfax County","Vienna",2017-05-31,1,0,5,2017,0,1,0,0,547.039553096476
22182,"2017.05.31",2456.39589870013,"VA","Fairfax County","Vienna",2017-05-31,1,0,5,2017,0,1,0,0,547.039553096476
22182,"2017.05.31",2456.39589870013,"VA","Fairfax County","Vienna",2017-05-31,1,0,5,2017,0,1,0,0,547.039553096476
22182,"2020.05.31",2628.2205631275,"VA","Fairfax County","Vienna",2020-05-31,1,0,5,2020,0,1,0,0,547.039553096476
22182,"2020.05.31",2628.2205631275,"VA","Fairfax County","Vienna",2020-05-31,1,0,5,2020,0,0,0,1,547.039553096476
22182,"2020.05.31",2628.2205631275,"VA","Fairfax County","Vienna",2020-05-31,1,0,5,2020,0,1,0,0,547.039553096476
22182,"2020.05.31",2628.2205631275,"VA","Fairfax County","Vienna",2020-05-31,1,0,5,2020,0,1,0,0,547.039553096476
22182,"2020.05.31",2628.2205631275,"VA","Fairfax County","Vienna",2020-05-31,1,0,5,2020,0,1,0,0,547.039553096476
22182,"2020.06.30",2587.57199857097,"VA","Fairfax County","Vienna",2020-06-30,1,0,6,2020,0,1,0,0,547.039553096476
22182,"2020.06.30",2587.57199857097,"VA","Fairfax County","Vienna",2020-06-30,1,0,6,2020,0,0,0,1,547.039553096476
22182,"2020.06.30",2587.57199857097,"VA","Fairfax County","Vienna",2020-06-30,1,0,6,2020,0,1,0,0,547.039553096476
22182,"2020.06.30",2587.57199857097,"VA","Fairfax County","Vienna",2020-06-30,1,0,6,2020,0,1,0,0,547.039553096476
22182,"2020.06.30",2587.57199857097,"VA","Fairfax County","Vienna",2020-06-30,1,0,6,2020,0,1,0,0,547.039553096476
22182,"2021.08.31",2818.91428827623,"VA","Fairfax County","Vienna",2021-08-31,1,0,8,2021,0,1,0,0,547.039553096476
22182,"2021.08.31",2818.91428827623,"VA","Fairfax County","Vienna",2021-08-31,1,0,8,2021,0,0,0,1,547.039553096476
22182,"2021.08.31",2818.91428827623,"VA","Fairfax County","Vienna",2021-08-31,1,0,8,2021,0,1,0,0,547.039553096476
22182,"2021.08.31",2818.91428827623,"VA","Fairfax County","Vienna",2021-08-31,1,0,8,2021,0,1,0,0,547.039553096476
22182,"2021.08.31",2818.91428827623,"VA","Fairfax County","Vienna",2021-08-31,1,0,8,2021,0,1,0,0,547.039553096476
22182,"2017.12.31",2430.75357118048,"VA","Fairfax County","Vienna",2017-12-31,1,0,12,2017,0,1,0,0,547.039553096476
22182,"2017.12.31",2430.75357118048,"VA","Fairfax County","Vienna",2017-12-31,1,0,12,2017,0,0,0,1,547.039553096476
22182,"2017.12.31",2430.75357118048,"VA","Fairfax County","Vienna",2017-12-31,1,0,12,2017,0,1,0,0,547.039553096476
22182,"2017.12.31",2430.75357118048,"VA","Fairfax County","Vienna",2017-12-31,1,0,12,2017,0,1,0,0,547.039553096476
22182,"2017.12.31",2430.75357118048,"VA","Fairfax County","Vienna",2017-12-31,1,0,12,2017,0,1,0,0,547.039553096476
22182,"2017.06.30",2477.26506248908,"VA","Fairfax County","Vienna",2017-06-30,1,0,6,2017,0,1,0,0,547.039553096476
22182,"2017.06.30",2477.26506248908,"VA","Fairfax County","Vienna",2017-06-30,1,0,6,2017,0,0,0,1,547.039553096476
22182,"2017.06.30",2477.26506248908,"VA","Fairfax County","Vienna",2017-06-30,1,0,6,2017,0,1,0,0,547.039553096476
22182,"2017.06.30",2477.26506248908,"VA","Fairfax County","Vienna",2017-06-30,1,0,6,2017,0,1,0,0,547.039553096476
22182,"2017.06.30",2477.26506248908,"VA","Fairfax County","Vienna",2017-06-30,1,0,6,2017,0,1,0,0,547.039553096476
22182,"2017.07.31",2475.06295778288,"VA","Fairfax County","Vienna",2017-07-31,1,0,7,2017,0,1,0,0,547.039553096476
22182,"2017.07.31",2475.06295778288,"VA","Fairfax County","Vienna",2017-07-31,1,0,7,2017,0,0,0,1,547.039553096476
22182,"2017.07.31",2475.06295778288,"VA","Fairfax County","Vienna",2017-07-31,1,0,7,2017,0,1,0,0,547.039553096476
22182,"2017.07.31",2475.06295778288,"VA","Fairfax County","Vienna",2017-07-31,1,0,7,2017,0,1,0,0,547.039553096476
22182,"2017.07.31",2475.06295778288,"VA","Fairfax County","Vienna",2017-07-31,1,0,7,2017,0,1,0,0,547.039553096476
22182,"2020.10.31",2526.38404019535,"VA","Fairfax County","Vienna",2020-10-31,1,0,10,2020,0,1,0,0,547.039553096476
22182,"2020.10.31",2526.38404019535,"VA","Fairfax County","Vienna",2020-10-31,1,0,10,2020,0,0,0,1,547.039553096476
22182,"2020.10.31",2526.38404019535,"VA","Fairfax County","Vienna",2020-10-31,1,0,10,2020,0,1,0,0,547.039553096476
22182,"2020.10.31",2526.38404019535,"VA","Fairfax County","Vienna",2020-10-31,1,0,10,2020,0,1,0,0,547.039553096476
22182,"2020.10.31",2526.38404019535,"VA","Fairfax County","Vienna",2020-10-31,1,0,10,2020,0,1,0,0,547.039553096476
22182,"2020.07.31",2576.69210398459,"VA","Fairfax County","Vienna",2020-07-31,1,0,7,2020,0,1,0,0,547.039553096476
22182,"2020.07.31",2576.69210398459,"VA","Fairfax County","Vienna",2020-07-31,1,0,7,2020,0,0,0,1,547.039553096476
22182,"2020.07.31",2576.69210398459,"VA","Fairfax County","Vienna",2020-07-31,1,0,7,2020,0,1,0,0,547.039553096476
22182,"2020.07.31",2576.69210398459,"VA","Fairfax County","Vienna",2020-07-31,1,0,7,2020,0,1,0,0,547.039553096476
22182,"2020.07.31",2576.69210398459,"VA","Fairfax County","Vienna",2020-07-31,1,0,7,2020,0,1,0,0,547.039553096476
22182,"2020.12.31",2500.17167518951,"VA","Fairfax County","Vienna",2020-12-31,1,0,12,2020,0,1,0,0,547.039553096476
22182,"2020.12.31",2500.17167518951,"VA","Fairfax County","Vienna",2020-12-31,1,0,12,2020,0,0,0,1,547.039553096476
22182,"2020.12.31",2500.17167518951,"VA","Fairfax County","Vienna",2020-12-31,1,0,12,2020,0,1,0,0,547.039553096476
22182,"2020.12.31",2500.17167518951,"VA","Fairfax County","Vienna",2020-12-31,1,0,12,2020,0,1,0,0,547.039553096476
22182,"2020.12.31",2500.17167518951,"VA","Fairfax County","Vienna",2020-12-31,1,0,12,2020,0,1,0,0,547.039553096476
22182,"2021.01.31",2505.48252461231,"VA","Fairfax County","Vienna",2021-01-31,1,0,1,2021,0,1,0,0,547.039553096476
22182,"2021.01.31",2505.48252461231,"VA","Fairfax County","Vienna",2021-01-31,1,0,1,2021,0,0,0,1,547.039553096476
22182,"2021.01.31",2505.48252461231,"VA","Fairfax County","Vienna",2021-01-31,1,0,1,2021,0,1,0,0,547.039553096476
22182,"2021.01.31",2505.48252461231,"VA","Fairfax County","Vienna",2021-01-31,1,0,1,2021,0,1,0,0,547.039553096476
22182,"2021.01.31",2505.48252461231,"VA","Fairfax County","Vienna",2021-01-31,1,0,1,2021,0,1,0,0,547.039553096476
22182,"2018.11.30",2587.89276311236,"VA","Fairfax County","Vienna",2018-11-30,1,0,11,2018,0,1,0,0,547.039553096476
22182,"2018.11.30",2587.89276311236,"VA","Fairfax County","Vienna",2018-11-30,1,0,11,2018,0,0,0,1,547.039553096476
22182,"2018.11.30",2587.89276311236,"VA","Fairfax County","Vienna",2018-11-30,1,0,11,2018,0,1,0,0,547.039553096476
22182,"2018.11.30",2587.89276311236,"VA","Fairfax County","Vienna",2018-11-30,1,0,11,2018,0,1,0,0,547.039553096476
22182,"2018.11.30",2587.89276311236,"VA","Fairfax County","Vienna",2018-11-30,1,0,11,2018,0,1,0,0,547.039553096476
22182,"2018.12.31",2601.79644293837,"VA","Fairfax County","Vienna",2018-12-31,1,0,12,2018,0,1,0,0,547.039553096476
22182,"2018.12.31",2601.79644293837,"VA","Fairfax County","Vienna",2018-12-31,1,0,12,2018,0,0,0,1,547.039553096476
22182,"2018.12.31",2601.79644293837,"VA","Fairfax County","Vienna",2018-12-31,1,0,12,2018,0,1,0,0,547.039553096476
22182,"2018.12.31",2601.79644293837,"VA","Fairfax County","Vienna",2018-12-31,1,0,12,2018,0,1,0,0,547.039553096476
22182,"2018.12.31",2601.79644293837,"VA","Fairfax County","Vienna",2018-12-31,1,0,12,2018,0,1,0,0,547.039553096476
22182,"2019.01.31",2591.1249546131,"VA","Fairfax County","Vienna",2019-01-31,1,0,1,2019,0,1,0,0,547.039553096476
22182,"2019.01.31",2591.1249546131,"VA","Fairfax County","Vienna",2019-01-31,1,0,1,2019,0,0,0,1,547.039553096476
22182,"2019.01.31",2591.1249546131,"VA","Fairfax County","Vienna",2019-01-31,1,0,1,2019,0,1,0,0,547.039553096476
22182,"2019.01.31",2591.1249546131,"VA","Fairfax County","Vienna",2019-01-31,1,0,1,2019,0,1,0,0,547.039553096476
22182,"2019.01.31",2591.1249546131,"VA","Fairfax County","Vienna",2019-01-31,1,0,1,2019,0,1,0,0,547.039553096476
22182,"2020.09.30",2542.17072794754,"VA","Fairfax County","Vienna",2020-09-30,1,0,9,2020,0,1,0,0,547.039553096476
22182,"2020.09.30",2542.17072794754,"VA","Fairfax County","Vienna",2020-09-30,1,0,9,2020,0,0,0,1,547.039553096476
22182,"2020.09.30",2542.17072794754,"VA","Fairfax County","Vienna",2020-09-30,1,0,9,2020,0,1,0,0,547.039553096476
22182,"2020.09.30",2542.17072794754,"VA","Fairfax County","Vienna",2020-09-30,1,0,9,2020,0,1,0,0,547.039553096476
22182,"2020.09.30",2542.17072794754,"VA","Fairfax County","Vienna",2020-09-30,1,0,9,2020,0,1,0,0,547.039553096476
22182,"2022.08.31",3018.27210668927,"VA","Fairfax County","Vienna",2022-08-31,1,0,8,2022,0,1,0,0,547.039553096476
22182,"2022.08.31",3018.27210668927,"VA","Fairfax County","Vienna",2022-08-31,1,0,8,2022,0,0,0,1,547.039553096476
22182,"2022.08.31",3018.27210668927,"VA","Fairfax County","Vienna",2022-08-31,1,0,8,2022,0,1,0,0,547.039553096476
22182,"2022.08.31",3018.27210668927,"VA","Fairfax County","Vienna",2022-08-31,1,0,8,2022,0,1,0,0,547.039553096476
22182,"2022.08.31",3018.27210668927,"VA","Fairfax County","Vienna",2022-08-31,1,0,8,2022,0,1,0,0,547.039553096476
22182,"2019.04.30",2562.25388708208,"VA","Fairfax County","Vienna",2019-04-30,1,0,4,2019,0,1,0,0,547.039553096476
22182,"2019.04.30",2562.25388708208,"VA","Fairfax County","Vienna",2019-04-30,1,0,4,2019,0,0,0,1,547.039553096476
22182,"2019.04.30",2562.25388708208,"VA","Fairfax County","Vienna",2019-04-30,1,0,4,2019,0,1,0,0,547.039553096476
22182,"2019.04.30",2562.25388708208,"VA","Fairfax County","Vienna",2019-04-30,1,0,4,2019,0,1,0,0,547.039553096476
22182,"2019.04.30",2562.25388708208,"VA","Fairfax County","Vienna",2019-04-30,1,0,4,2019,0,1,0,0,547.039553096476
22182,"2018.08.31",2536.20591334039,"VA","Fairfax County","Vienna",2018-08-31,1,0,8,2018,0,1,0,0,547.039553096476
22182,"2018.08.31",2536.20591334039,"VA","Fairfax County","Vienna",2018-08-31,1,0,8,2018,0,0,0,1,547.039553096476
22182,"2018.08.31",2536.20591334039,"VA","Fairfax County","Vienna",2018-08-31,1,0,8,2018,0,1,0,0,547.039553096476
22182,"2018.08.31",2536.20591334039,"VA","Fairfax County","Vienna",2018-08-31,1,0,8,2018,0,1,0,0,547.039553096476
22182,"2018.08.31",2536.20591334039,"VA","Fairfax County","Vienna",2018-08-31,1,0,8,2018,0,1,0,0,547.039553096476
22182,"2018.09.30",2590.33485117142,"VA","Fairfax County","Vienna",2018-09-30,1,0,9,2018,0,1,0,0,547.039553096476
22182,"2018.09.30",2590.33485117142,"VA","Fairfax County","Vienna",2018-09-30,1,0,9,2018,0,0,0,1,547.039553096476
22182,"2018.09.30",2590.33485117142,"VA","Fairfax County","Vienna",2018-09-30,1,0,9,2018,0,1,0,0,547.039553096476
22182,"2018.09.30",2590.33485117142,"VA","Fairfax County","Vienna",2018-09-30,1,0,9,2018,0,1,0,0,547.039553096476
22182,"2018.09.30",2590.33485117142,"VA","Fairfax County","Vienna",2018-09-30,1,0,9,2018,0,1,0,0,547.039553096476
22182,"2022.10.31",2991.41545114776,"VA","Fairfax County","Vienna",2022-10-31,1,0,10,2022,0,1,0,0,547.039553096476
22182,"2022.10.31",2991.41545114776,"VA","Fairfax County","Vienna",2022-10-31,1,0,10,2022,0,0,0,1,547.039553096476
22182,"2022.10.31",2991.41545114776,"VA","Fairfax County","Vienna",2022-10-31,1,0,10,2022,0,1,0,0,547.039553096476
22182,"2022.10.31",2991.41545114776,"VA","Fairfax County","Vienna",2022-10-31,1,0,10,2022,0,1,0,0,547.039553096476
22182,"2022.10.31",2991.41545114776,"VA","Fairfax County","Vienna",2022-10-31,1,0,10,2022,0,1,0,0,547.039553096476
22182,"2022.11.30",2996.74917967093,"VA","Fairfax County","Vienna",2022-11-30,1,1,11,2022,0,1,0,0,547.039553096476
22182,"2022.11.30",2996.74917967093,"VA","Fairfax County","Vienna",2022-11-30,1,1,11,2022,0,0,0,1,547.039553096476
22182,"2022.11.30",2996.74917967093,"VA","Fairfax County","Vienna",2022-11-30,1,1,11,2022,0,1,0,0,547.039553096476
22182,"2022.11.30",2996.74917967093,"VA","Fairfax County","Vienna",2022-11-30,1,1,11,2022,0,1,0,0,547.039553096476
22182,"2022.11.30",2996.74917967093,"VA","Fairfax County","Vienna",2022-11-30,1,1,11,2022,0,1,0,0,547.039553096476
22182,"2023.04.30",2996.76435394466,"VA","Fairfax County","Vienna",2023-04-30,1,1,4,2023,5,1,0,0,547.039553096476
22182,"2023.04.30",2996.76435394466,"VA","Fairfax County","Vienna",2023-04-30,1,1,4,2023,5,0,0,1,547.039553096476
22182,"2023.04.30",2996.76435394466,"VA","Fairfax County","Vienna",2023-04-30,1,1,4,2023,5,1,0,0,547.039553096476
22182,"2023.04.30",2996.76435394466,"VA","Fairfax County","Vienna",2023-04-30,1,1,4,2023,5,1,0,0,547.039553096476
22182,"2023.04.30",2996.76435394466,"VA","Fairfax County","Vienna",2023-04-30,1,1,4,2023,5,1,0,0,547.039553096476
22182,"2023.05.31",3022.66341205686,"VA","Fairfax County","Vienna",2023-05-31,1,1,5,2023,6,1,0,0,547.039553096476
22182,"2023.05.31",3022.66341205686,"VA","Fairfax County","Vienna",2023-05-31,1,1,5,2023,6,0,0,1,547.039553096476
22182,"2023.05.31",3022.66341205686,"VA","Fairfax County","Vienna",2023-05-31,1,1,5,2023,6,1,0,0,547.039553096476
22182,"2023.05.31",3022.66341205686,"VA","Fairfax County","Vienna",2023-05-31,1,1,5,2023,6,1,0,0,547.039553096476
22182,"2023.05.31",3022.66341205686,"VA","Fairfax County","Vienna",2023-05-31,1,1,5,2023,6,1,0,0,547.039553096476
22182,"2018.10.31",2608.57020914733,"VA","Fairfax County","Vienna",2018-10-31,1,0,10,2018,0,1,0,0,547.039553096476
22182,"2018.10.31",2608.57020914733,"VA","Fairfax County","Vienna",2018-10-31,1,0,10,2018,0,0,0,1,547.039553096476
22182,"2018.10.31",2608.57020914733,"VA","Fairfax County","Vienna",2018-10-31,1,0,10,2018,0,1,0,0,547.039553096476
22182,"2018.10.31",2608.57020914733,"VA","Fairfax County","Vienna",2018-10-31,1,0,10,2018,0,1,0,0,547.039553096476
22182,"2018.10.31",2608.57020914733,"VA","Fairfax County","Vienna",2018-10-31,1,0,10,2018,0,1,0,0,547.039553096476
22182,"2023.03.31",3034.3397773331,"VA","Fairfax County","Vienna",2023-03-31,1,1,3,2023,4,1,0,0,547.039553096476
22182,"2023.03.31",3034.3397773331,"VA","Fairfax County","Vienna",2023-03-31,1,1,3,2023,4,0,0,1,547.039553096476
22182,"2023.03.31",3034.3397773331,"VA","Fairfax County","Vienna",2023-03-31,1,1,3,2023,4,1,0,0,547.039553096476
22182,"2023.03.31",3034.3397773331,"VA","Fairfax County","Vienna",2023-03-31,1,1,3,2023,4,1,0,0,547.039553096476
22182,"2023.03.31",3034.3397773331,"VA","Fairfax County","Vienna",2023-03-31,1,1,3,2023,4,1,0,0,547.039553096476
22182,"2023.08.31",3183.86549385365,"VA","Fairfax County","Vienna",2023-08-31,1,1,8,2023,9,1,0,0,547.039553096476
22182,"2023.08.31",3183.86549385365,"VA","Fairfax County","Vienna",2023-08-31,1,1,8,2023,9,0,0,1,547.039553096476
22182,"2023.08.31",3183.86549385365,"VA","Fairfax County","Vienna",2023-08-31,1,1,8,2023,9,1,0,0,547.039553096476
22182,"2023.08.31",3183.86549385365,"VA","Fairfax County","Vienna",2023-08-31,1,1,8,2023,9,1,0,0,547.039553096476
22182,"2023.08.31",3183.86549385365,"VA","Fairfax County","Vienna",2023-08-31,1,1,8,2023,9,1,0,0,547.039553096476
22182,"2021.03.31",2485.96587638402,"VA","Fairfax County","Vienna",2021-03-31,1,0,3,2021,0,1,0,0,547.039553096476
22182,"2021.03.31",2485.96587638402,"VA","Fairfax County","Vienna",2021-03-31,1,0,3,2021,0,0,0,1,547.039553096476
22182,"2021.03.31",2485.96587638402,"VA","Fairfax County","Vienna",2021-03-31,1,0,3,2021,0,1,0,0,547.039553096476
22182,"2021.03.31",2485.96587638402,"VA","Fairfax County","Vienna",2021-03-31,1,0,3,2021,0,1,0,0,547.039553096476
22182,"2021.03.31",2485.96587638402,"VA","Fairfax County","Vienna",2021-03-31,1,0,3,2021,0,1,0,0,547.039553096476
22182,"2020.03.31",2754.32383070801,"VA","Fairfax County","Vienna",2020-03-31,1,0,3,2020,0,1,0,0,547.039553096476
22182,"2020.03.31",2754.32383070801,"VA","Fairfax County","Vienna",2020-03-31,1,0,3,2020,0,0,0,1,547.039553096476
22182,"2020.03.31",2754.32383070801,"VA","Fairfax County","Vienna",2020-03-31,1,0,3,2020,0,1,0,0,547.039553096476
22182,"2020.03.31",2754.32383070801,"VA","Fairfax County","Vienna",2020-03-31,1,0,3,2020,0,1,0,0,547.039553096476
22182,"2020.03.31",2754.32383070801,"VA","Fairfax County","Vienna",2020-03-31,1,0,3,2020,0,1,0,0,547.039553096476
22182,"2023.09.30",3111.93686471337,"VA","Fairfax County","Vienna",2023-09-30,1,1,9,2023,10,1,0,0,547.039553096476
22182,"2023.09.30",3111.93686471337,"VA","Fairfax County","Vienna",2023-09-30,1,1,9,2023,10,0,0,1,547.039553096476
22182,"2023.09.30",3111.93686471337,"VA","Fairfax County","Vienna",2023-09-30,1,1,9,2023,10,1,0,0,547.039553096476
22182,"2023.09.30",3111.93686471337,"VA","Fairfax County","Vienna",2023-09-30,1,1,9,2023,10,1,0,0,547.039553096476
22182,"2023.09.30",3111.93686471337,"VA","Fairfax County","Vienna",2023-09-30,1,1,9,2023,10,1,0,0,547.039553096476
22182,"2023.10.31",3101.64468710625,"VA","Fairfax County","Vienna",2023-10-31,1,1,10,2023,11,1,0,0,547.039553096476
22182,"2023.10.31",3101.64468710625,"VA","Fairfax County","Vienna",2023-10-31,1,1,10,2023,11,0,0,1,547.039553096476
22182,"2023.10.31",3101.64468710625,"VA","Fairfax County","Vienna",2023-10-31,1,1,10,2023,11,1,0,0,547.039553096476
22182,"2023.10.31",3101.64468710625,"VA","Fairfax County","Vienna",2023-10-31,1,1,10,2023,11,1,0,0,547.039553096476
22182,"2023.10.31",3101.64468710625,"VA","Fairfax County","Vienna",2023-10-31,1,1,10,2023,11,1,0,0,547.039553096476
22182,"2023.11.30",3031.39427226715,"VA","Fairfax County","Vienna",2023-11-30,1,1,11,2023,12,1,0,0,547.039553096476
22182,"2023.11.30",3031.39427226715,"VA","Fairfax County","Vienna",2023-11-30,1,1,11,2023,12,0,0,1,547.039553096476
22182,"2023.11.30",3031.39427226715,"VA","Fairfax County","Vienna",2023-11-30,1,1,11,2023,12,1,0,0,547.039553096476
22182,"2023.11.30",3031.39427226715,"VA","Fairfax County","Vienna",2023-11-30,1,1,11,2023,12,1,0,0,547.039553096476
22182,"2023.11.30",3031.39427226715,"VA","Fairfax County","Vienna",2023-11-30,1,1,11,2023,12,1,0,0,547.039553096476
22182,"2023.12.31",3069.88373404547,"VA","Fairfax County","Vienna",2023-12-31,1,1,12,2023,13,1,0,0,547.039553096476
22182,"2023.12.31",3069.88373404547,"VA","Fairfax County","Vienna",2023-12-31,1,1,12,2023,13,0,0,1,547.039553096476
22182,"2023.12.31",3069.88373404547,"VA","Fairfax County","Vienna",2023-12-31,1,1,12,2023,13,1,0,0,547.039553096476
22182,"2023.12.31",3069.88373404547,"VA","Fairfax County","Vienna",2023-12-31,1,1,12,2023,13,1,0,0,547.039553096476
22182,"2023.12.31",3069.88373404547,"VA","Fairfax County","Vienna",2023-12-31,1,1,12,2023,13,1,0,0,547.039553096476
22182,"2024.01.31",3111.92521740252,"VA","Fairfax County","Vienna",2024-01-31,1,1,1,2024,14,1,0,0,547.039553096476
22182,"2024.01.31",3111.92521740252,"VA","Fairfax County","Vienna",2024-01-31,1,1,1,2024,14,0,0,1,547.039553096476
22182,"2024.01.31",3111.92521740252,"VA","Fairfax County","Vienna",2024-01-31,1,1,1,2024,14,1,0,0,547.039553096476
22182,"2024.01.31",3111.92521740252,"VA","Fairfax County","Vienna",2024-01-31,1,1,1,2024,14,1,0,0,547.039553096476
22182,"2024.01.31",3111.92521740252,"VA","Fairfax County","Vienna",2024-01-31,1,1,1,2024,14,1,0,0,547.039553096476
22182,"2024.02.29",3180.75232265674,"VA","Fairfax County","Vienna",2024-02-29,1,1,2,2024,15,1,0,0,547.039553096476
22182,"2024.02.29",3180.75232265674,"VA","Fairfax County","Vienna",2024-02-29,1,1,2,2024,15,0,0,1,547.039553096476
22182,"2024.02.29",3180.75232265674,"VA","Fairfax County","Vienna",2024-02-29,1,1,2,2024,15,1,0,0,547.039553096476
22182,"2024.02.29",3180.75232265674,"VA","Fairfax County","Vienna",2024-02-29,1,1,2,2024,15,1,0,0,547.039553096476
22182,"2024.02.29",3180.75232265674,"VA","Fairfax County","Vienna",2024-02-29,1,1,2,2024,15,1,0,0,547.039553096476
22182,"2020.11.30",2512.1349783512,"VA","Fairfax County","Vienna",2020-11-30,1,0,11,2020,0,1,0,0,547.039553096476
22182,"2020.11.30",2512.1349783512,"VA","Fairfax County","Vienna",2020-11-30,1,0,11,2020,0,0,0,1,547.039553096476
22182,"2020.11.30",2512.1349783512,"VA","Fairfax County","Vienna",2020-11-30,1,0,11,2020,0,1,0,0,547.039553096476
22182,"2020.11.30",2512.1349783512,"VA","Fairfax County","Vienna",2020-11-30,1,0,11,2020,0,1,0,0,547.039553096476
22182,"2020.11.30",2512.1349783512,"VA","Fairfax County","Vienna",2020-11-30,1,0,11,2020,0,1,0,0,547.039553096476
22182,"2017.08.31",2491.62673173096,"VA","Fairfax County","Vienna",2017-08-31,1,0,8,2017,0,1,0,0,547.039553096476
22182,"2017.08.31",2491.62673173096,"VA","Fairfax County","Vienna",2017-08-31,1,0,8,2017,0,0,0,1,547.039553096476
22182,"2017.08.31",2491.62673173096,"VA","Fairfax County","Vienna",2017-08-31,1,0,8,2017,0,1,0,0,547.039553096476
